country_code,country_name,region,income_level,year,population,population_growth,urban_pct,life_expectancy,life_expectancy_male,life_expectancy_female,death_rate,birth_rate,health_expenditure_pct_gdp,health_expenditure_per_capita,physicians_per_1000,hospital_beds_per_1000,nurses_per_1000,under5_mortality,neonatal_mortality,maternal_mortality,tb_incidence,hiv_incidence,communicable_death_pct,noncommunicable_death_pct,smoking_male,smoking_female,obesity_pct,alcohol_per_capita,diabetes_pct,safe_water_pct,sanitation_pct,handwashing_pct,immunization_measles,immunization_dpt,immunization_bcg,immunization_pol3,immunization_hib3,stunting_pct,wasting_pct,overweight_children_pct,undernourishment_pct,fertility_rate,adolescent_fertility,prenatal_care_pct,gdp_per_capita,gdp_per_capita_ppp,poverty_rate
CUW,Curacao,Latin America & Caribbean ,High income,2020,155482.0,-1.25208156177086,91.3820881678218,76.501,72.164,80.606,9.3,8.7,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,1.4,13.982,,16299.8134349902,21722.0173651527,
CUW,Curacao,Latin America & Caribbean ,High income,2021,153948.0,-0.991508623687595,91.391865832772,75.686,71.46,79.709,11.0,8.5,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,1.4,13.122,,17795.5826616182,24905.7684453244,
CUW,Curacao,Latin America & Caribbean ,High income,2022,153321.0,-0.408112025783182,91.4007684350799,76.729,72.394,80.763,10.3,8.0,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,1.4,13.022,,20057.1404747175,28640.6872336026,
CUW,Curacao,Latin America & Caribbean ,High income,2023,154654.0,0.865660085534404,91.4080929292235,76.8,72.456,80.823,9.8,7.6,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,1.3,12.954,,21217.8110321785,30651.5885510423,
CUW,Curacao,Latin America & Caribbean ,High income,2024,155967.0,0.845408275786684,91.4321812441765,76.989,72.662,80.962,10.1,7.2,,,,,,,,,2.8,,,,,,,,13.4,,,,,,,,,,,,,1.4,12.469,,22832.8953958667,32693.2939764893,
CYM,Cayman Islands,Latin America & Caribbean ,High income,2000,39674.0,3.56640069722567,100.0,74.378,71.685,77.238,5.552,15.444,,,,,,,,,13.0,,,,,,,,12.1,,,,,,,,,,,,,1.707,54.062,,,,
CYM,Cayman Islands,Latin America & Caribbean ,High income,2001,41089.0,3.50443844716451,100.0,74.529,71.922,77.284,5.481,15.211,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,1.697,53.427,,,,
CYM,Cayman Islands,Latin America & Caribbean ,High income,2002,42514.0,3.40929876733717,100.0,74.609,72.041,77.315,5.45,15.025,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1.681,51.283,,,,
CYM,Cayman Islands,Latin America & Caribbean ,High income,2003,43934.0,3.28550743410603,100.0,74.639,72.063,77.357,5.45,14.916,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1.672,49.796,,,,
CYM,Cayman Islands,Latin America & Caribbean ,High income,2004,45352.0,3.17657692300086,100.0,74.596,72.054,77.278,5.47,14.875,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,1.671,48.321,,,,
CYM,Cayman Islands,Latin America & Caribbean ,High income,2005,46788.0,3.11724827664581,100.0,74.863,72.26,77.618,5.406,14.777,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,1.665,45.936,,,,
CYM,Cayman Islands,Latin America & Caribbean ,High income,2006,48232.0,3.03959413986438,100.0,75.0,72.388,77.766,5.389,14.739,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1.665,43.76,,87085.0945866141,75190.6622438904,
CYM,Cayman Islands,Latin America & Caribbean ,High income,2007,49687.0,2.97206282837332,100.0,75.152,72.564,77.888,5.374,14.803,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.681,42.2,,89888.2611264853,77337.189365003,
CYM,Cayman Islands,Latin America & Caribbean ,High income,2008,51151.0,2.90387130778235,100.0,75.386,72.835,78.076,5.329,14.915,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.703,40.596,,89655.1185574521,76297.4603019086,
CYM,Cayman Islands,Latin America & Caribbean ,High income,2009,52618.0,2.827622397931,100.0,75.671,73.166,78.303,5.272,15.015,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,1.723,38.932,,81373.5721242232,69254.1827192632,
CYM,Cayman Islands,Latin America & Caribbean ,High income,2010,54099.0,2.77574348652733,100.0,76.069,73.593,78.662,5.169,14.69,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,1.694,35.728,,76837.6710064442,66325.4579909597,
CYM,Cayman Islands,Latin America & Caribbean ,High income,2011,55606.0,2.74754077100958,100.0,76.562,74.137,79.087,5.04,14.099,,,,,,,,,3.6,,,,,,,,12.0,,,,,,,,,,,,,1.637,31.865,,75280.9617699986,66629.1635862244,
CYM,Cayman Islands,Latin America & Caribbean ,High income,2012,57136.0,2.71432817487524,100.0,77.121,74.74,79.587,4.872,13.072,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,1.531,26.953,,75101.5906883232,64726.5305342992,
CYM,Cayman Islands,Latin America & Caribbean ,High income,2013,58655.0,2.6238432105591,100.0,77.652,75.197,80.201,4.731,12.215,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,1.445,23.298,,75113.7342282813,63648.2547513145,
CYM,Cayman Islands,Latin America & Caribbean ,High income,2014,60160.0,2.53348566839008,100.0,77.865,75.426,80.403,4.73,11.241,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1.334,18.532,,75845.3055572577,63560.5137725019,
CYM,Cayman Islands,Latin America & Caribbean ,High income,2015,61642.0,2.43357767472909,100.0,78.119,75.714,80.627,4.722,10.64,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,1.269,15.304,,76379.2098777987,64009.3171045464,
CYM,Cayman Islands,Latin America & Caribbean ,High income,2016,63100.0,2.33773131582921,100.0,78.367,75.986,80.857,4.723,10.296,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,1.231,12.706,,77802.2535658023,65680.0743282085,
CYM,Cayman Islands,Latin America & Caribbean ,High income,2017,64535.0,2.24869427399836,100.0,78.615,76.268,81.075,4.735,10.175,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,1.222,11.063,,80053.9442657031,68017.6756755602,
CYM,Cayman Islands,Latin America & Caribbean ,High income,2018,65941.0,2.15526905432315,100.0,78.835,76.502,81.291,4.767,10.584,,,,,7.334,,,,4.5,,,,,,,,,,,,,,,,,,,,,1.277,10.56,,83865.5540393356,71811.8924961984,
CYM,Cayman Islands,Latin America & Caribbean ,High income,2019,67327.0,2.08009420729087,100.0,79.052,76.678,81.568,4.809,12.435,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,1.508,11.533,,88254.2902486867,72697.3671881501,
CYM,Cayman Islands,Latin America & Caribbean ,High income,2020,68684.0,1.9954930548265,100.0,79.23,76.803,81.825,4.873,12.716,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,1.554,11.85,,82338.7977439023,66118.6540859028,
CYM,Cayman Islands,Latin America & Caribbean ,High income,2021,70108.0,2.05206347593734,100.0,79.3,76.872,81.91,4.984,12.581,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,1.551,11.611,,86449.6749037302,74160.4914000191,
CYM,Cayman Islands,Latin America & Caribbean ,High income,2022,71591.0,2.09324575309515,100.0,79.984,77.609,82.504,4.82,12.192,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,1.541,11.515,,93030.7051447803,82295.5820704782,
CYM,Cayman Islands,Latin America & Caribbean ,High income,2023,73038.0,2.00104859136332,100.0,80.358,77.981,82.867,4.801,11.838,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,1.531,11.338,,99143.5180243123,88427.7866712691,
CYM,Cayman Islands,Latin America & Caribbean ,High income,2024,74457.0,1.92419238887509,100.0,80.54,78.196,83.004,4.863,11.56,,,,,,,,,4.9,,,,,,,,11.1,,,,,,,,,,,,,1.525,10.525,,,,
CYP,Cyprus,Europe & Central Asia,High income,2000,947667.0,1.74925863858297,68.7726966799379,77.9,75.441,80.475,6.616,12.493,5.30800056,750.51672363,1.899,3.31,3.093,6.6,3.6,12.0,8.2,,3.9553566843609,89.7180910540219,63.6,21.1,,8.86,,96.3178376197116,76.2021883525132,,86.0,97.0,,97.0,32.0,,,,,1.638,9.459,,14388.3525390625,21295.78515625,
CYP,Cyprus,Europe & Central Asia,High income,2001,964127.0,1.72198539478757,68.8024068077544,78.185,75.629,80.885,6.539,12.045,5.33940458,782.16162109,1.908,,3.073,6.2,3.4,11.0,8.9,,,,,,,8.86,,96.3177123172715,76.2416654561112,,86.0,97.0,,97.0,32.0,,,,5.9,1.566,8.297,,14821.44921875,22866.171875,
CYP,Cyprus,Europe & Central Asia,High income,2002,981440.0,1.77978522540643,68.7863589370716,78.758,76.308,81.318,6.287,11.611,5.61565971,890.48297119,1.87,,3.051,5.8,3.2,11.0,4.0,,,,,,,9.11,,96.3177924080775,76.2171985621398,,86.0,98.0,,98.0,32.0,,,,6.4,1.497,7.486,,16093.2158203125,23556.27734375,
CYP,Cyprus,Europe & Central Asia,High income,2003,999590.0,1.83243139832695,68.7120973207373,78.908,76.444,81.485,6.265,11.751,5.63568783,1145.05847168,1.851,,3.07,5.4,3.0,10.0,6.4,,,,,,,9.79,,96.3142802924164,76.1101931626088,,86.0,98.0,,98.0,58.0,,,,6.3,1.505,7.251,,20252.24609375,24278.041015625,
CYP,Cyprus,Europe & Central Asia,High income,2004,1017875.0,1.8127204878139,68.5908141437316,79.007,76.569,81.555,6.289,11.894,5.40558147,1286.97155762,1.898,,3.19,5.1,2.8,10.0,5.0,,,,,,,9.7,,96.5136802774918,76.0083743114139,,86.0,98.0,,98.0,58.0,,,,5.7,1.512,7.686,,23792.619140625,25941.998046875,0.1
CYP,Cyprus,Europe & Central Asia,High income,2005,1036151.0,1.77957653069647,68.4340674211981,79.198,76.714,81.81,6.253,11.702,5.43580961,1366.01708984,1.881,2.74,2.988,4.7,2.6,10.0,5.2,,,,59.0,21.7,,9.88,,96.7098062817935,76.0517006266122,,86.0,98.0,,98.0,58.0,,,,4.7,1.479,6.807,,24959.26171875,27763.158203125,0.1
CYP,Cyprus,Europe & Central Asia,High income,2006,1054418.0,1.74760698284514,68.2534151682801,79.456,76.9,82.165,6.175,12.023,5.46357489,1474.02062988,1.822,2.71,3.298,4.4,2.4,10.0,5.3,,,,,,,9.5,,96.9050172788264,76.1054544126224,,87.0,97.0,,97.0,90.0,,,,3.8,1.509,6.417,,26729.28125,30008.724609375,0.0
CYP,Cyprus,Europe & Central Asia,High income,2007,1072714.0,1.72029297747734,68.0604154001212,79.798,77.233,82.52,6.055,11.633,5.35744858,1694.27185059,1.974,2.72,3.434,4.1,2.3,10.0,5.9,,,,57.5,21.8,,9.65,,97.10016747514,76.1600667018711,,87.0,97.0,,97.0,90.0,,,,3.0,1.449,5.599,99.2,31244.87890625,32887.8671875,0.0
CYP,Cyprus,Europe & Central Asia,High income,2008,1091026.0,1.69266521990115,67.8666261318649,79.906,77.251,82.76,6.095,11.987,6.01430845,2155.24658203,2.007,2.73,3.271,3.8,2.1,10.0,6.7,,,,,,,9.48,,97.2952651427693,76.2155431527725,,87.0,97.0,,97.0,90.0,,,,2.5,1.479,6.056,,35397.296875,34830.11328125,0.0
CYP,Cyprus,Europe & Central Asia,High income,2009,1109371.0,1.66746501269811,67.6836053786548,80.375,77.878,83.02,5.923,12.07,6.46531534,2105.4777832,2.046,2.74,3.43,3.5,2.0,10.0,6.9,,,,,,,9.43,,97.4903026292085,76.2715681135348,,87.0,99.0,,99.0,96.0,,,,2.5,1.475,6.067,,32236.44921875,33901.34765625,0.1
CYP,Cyprus,Europe & Central Asia,High income,2010,1127816.0,1.64898311615441,67.5229111556342,80.632,78.173,83.238,5.883,11.844,6.50055742,2045.2923584,2.127,2.62,3.499,3.2,1.8,10.0,8.0,,3.92117233527451,90.4389190292911,55.2,22.0,,9.12,,97.6852911529032,76.328467929605,,87.0,99.0,,99.0,96.0,,,,2.5,1.434,6.131,,31105.02734375,33502.1640625,0.1
CYP,Cyprus,Europe & Central Asia,High income,2011,1146493.0,1.6424698555703,67.3979892758544,80.855,78.467,83.382,5.874,11.344,6.43139076,2114.66894531,2.206,2.61,3.618,3.0,1.7,10.0,6.4,,,,,,,9.07,9.3,97.880227348176,76.3859368228529,,87.0,99.0,,99.0,96.0,,,,2.5,1.36,5.894,,32485.798828125,33405.9765625,0.0
CYP,Cyprus,Europe & Central Asia,High income,2012,1165397.0,1.63540837414934,67.3010289148738,81.128,78.721,83.666,5.838,11.609,6.53638792,1899.37255859,2.236,2.57,3.523,2.8,1.6,10.0,7.6,,,,,,,8.52,,98.0751046717901,76.4442777527889,,86.0,99.0,,99.0,96.0,,,,2.5,1.382,6.13,,28991.935546875,31924.099609375,0.0
CYP,Cyprus,Europe & Central Asia,High income,2013,1183895.0,1.57480485967812,67.2102333625375,81.317,78.984,83.746,5.861,11.027,6.92774534,1923.03869629,2.326,2.48,3.734,2.7,1.5,10.0,4.7,,,,,,,8.26,,98.2699165126514,76.5096739971792,,86.0,99.0,,99.0,96.0,,,,2.5,1.304,5.346,,27764.73046875,30415.7890625,0.1
CYP,Cyprus,Europe & Central Asia,High income,2014,1201801.0,1.50114149056878,67.1230558819804,81.337,79.051,83.706,5.988,11.141,6.93137264,1869.46398926,2.396,2.42,3.752,2.6,1.4,11.0,4.3,,,,,,,8.01,,98.4646684001904,76.5810597299239,,86.0,99.0,,99.0,96.0,,,,2.5,1.312,5.326,,26993.103515625,29892.7109375,0.1
CYP,Cyprus,Europe & Central Asia,High income,2015,1219502.0,1.46213136863434,67.0402477918073,81.464,79.153,83.855,6.043,11.242,6.79382181,1570.54638672,2.498,2.37,3.841,2.5,1.4,11.0,6.7,,4.57664598267131,90.6887507652421,51.4,22.9,,8.12,,98.6593729158753,76.6591450743344,,90.0,97.0,,97.0,97.0,,,,2.5,1.323,5.492,,23088.44140625,31380.19921875,0.0
CYP,Cyprus,Europe & Central Asia,High income,2016,1237112.0,1.43370522557944,66.9625604106231,81.534,79.213,83.934,6.135,11.505,6.65254688,1619.91918945,2.594,2.36,3.836,2.5,1.4,12.0,5.9,,,,,,,8.09,,98.8540163883847,76.7434413253497,,90.0,97.0,,97.0,96.0,,,,2.5,1.357,6.274,,24280.056640625,35246.90234375,0.1
CYP,Cyprus,Europe & Central Asia,High income,2017,1254275.0,1.377808546931,66.8907450570326,81.543,79.304,83.871,6.309,11.158,6.62192535,1742.67626953,2.651,2.26,3.916,2.6,1.4,12.0,5.2,,,,,,,8.07,,99.0486192751046,76.8337787026716,,90.0,97.0,,97.0,96.0,,,,2.5,1.323,6.619,,26247.44921875,37768.1171875,0.1
CYP,Cyprus,Europe & Central Asia,High income,2018,1270737.0,1.30393306995205,66.8255530496405,81.556,79.387,83.765,6.382,11.029,6.78446245,1987.69470215,2.789,2.18,3.941,2.7,1.5,13.0,5.0,,,,,,,8.05,,99.2431743853816,76.9296886476245,,90.0,99.0,,97.0,97.0,,,,2.5,1.319,7.136,,29120.375,40262.30859375,0.1
CYP,Cyprus,Europe & Central Asia,High income,2019,1286671.0,1.24612155650882,66.7677357070518,81.454,79.317,83.633,6.6,11.014,6.99843168,2059.45019531,2.928,2.13,4.209,3.0,1.6,13.0,6.4,,5.90302131822346,88.4768119296069,,,,8.05,,99.4376985580786,76.9214725343967,,86.0,96.0,,96.0,92.0,,,,2.5,1.33,6.974,,29227.173828125,44393.9921875,0.2
CYP,Cyprus,Europe & Central Asia,High income,2020,1302247.0,1.20329712567783,66.7180443478713,81.23,78.916,83.652,6.668,11.142,8.64796448,2443.37207031,3.197,2.17,3.85,3.3,1.8,87.0,3.2,,6.79820085443613,88.4529474611738,48.3,23.6,,6.36,,99.6321882993373,76.9191317622768,,86.0,96.0,,96.0,92.0,,,,2.5,1.361,7.274,,28130.341796875,42569.0546875,0.0
CYP,Cyprus,Europe & Central Asia,High income,2021,1317309.0,1.1499785451605,66.6718365394971,80.573,78.228,83.016,7.209,11.236,8.87445068,2947.81494141,3.355,2.13,3.787,3.7,2.0,98.0,4.5,,12.9749697376432,82.7639427586355,47.8,23.8,,,,99.737372137771,76.9221291463445,,86.0,96.0,,96.0,92.0,,,,2.5,1.392,7.077,,32937.83984375,47632.76953125,0.0
CYP,Cyprus,Europe & Central Asia,High income,2022,1331370.0,1.06174678712373,66.6694829407584,80.434,78.345,82.577,7.693,11.048,8.27201366,2748.6159668,3.556,2.15,3.894,4.1,2.2,53.0,8.7,,,,47.2,23.9,,,,99.7292193859115,76.9307672157615,,84.0,96.0,,96.0,94.0,,,,2.5,1.393,7.041,,33231.04296875,55876.17578125,0.0
CYP,Cyprus,Europe & Central Asia,High income,2023,1344976.0,1.0167681770201,66.6739477522639,81.648,79.635,83.668,7.063,10.799,8.11912918,2899.36499023,,,,4.6,2.5,14.0,7.2,,,,,,,,,99.7210789435355,76.9453459731249,,82.0,95.0,,95.0,95.0,,,,2.5,1.389,6.981,,36623.69140625,59874.5703125,0.0
CYP,Cyprus,Europe & Central Asia,High income,2024,1358282.0,0.984449687113221,66.6824259192483,81.821,79.841,83.8,7.016,10.517,,,,,,5.0,2.7,,5.5,,,,,,,,10.0,99.7211088299984,76.9720455894549,,99.0,94.0,,94.0,94.0,,,,,1.38,6.981,,38674.29296875,63006.61328125,
CZE,Czechia,Europe & Central Asia,High income,2000,10255063.0,-0.280414108078884,74.0038256456769,74.9682926829268,71.7,78.4,10.6,8.9,5.66916943,342.92108154,3.38,7.81,8.081,5.5,2.7,7.0,18.0,,3.05733670889086,90.3683461390558,41.4,28.4,,14.22,11.7,94.7072072649225,88.555803541533,,97.0,98.0,98.0,98.0,,,,,,1.15,13.525,,6062.92152842793,16332.2910408629,
CZE,Czechia,Europe & Central Asia,High income,2001,10216605.0,-0.375719704335905,73.9131752504002,75.1731707317073,72.1,78.4,10.5,8.9,5.83479309,388.54403687,3.442,7.76,8.317,5.2,2.5,6.0,17.0,,,,,,,14.22,,94.6986852757351,88.652423679678,,97.0,98.0,98.0,97.0,,2.8,4.5,4.6,2.5,1.15,11.871,,6669.07494847497,17709.4523103293,
CZE,Czechia,Europe & Central Asia,High income,2002,10196916.0,-0.192901617564167,73.8360067578753,75.2219512195122,72.1,78.5,10.6,9.1,6.14656258,497.74203491,3.491,7.73,8.442,5.0,2.4,6.0,15.0,,,,,,,14.21,,94.9603929233319,88.7609509008006,,98.0,98.0,97.0,97.0,95.0,,,,2.5,1.17,11.579,,8101.26018588111,18344.0329427938,0.0
CZE,Czechia,Europe & Central Asia,High income,2003,10193998.0,-0.028620590719166,73.7649150201353,75.1707317073171,72.0,78.5,10.9,9.2,6.50168419,640.66040039,3.509,7.69,8.406,4.8,2.4,6.0,15.0,,,,,,,14.13,,95.2230766372257,88.8693810069443,,97.0,97.0,98.0,97.0,97.0,,,,2.5,1.18,11.29,,9852.45677945801,19604.0917215381,
CZE,Czechia,Europe & Central Asia,High income,2004,10197101.0,0.0304348483027166,73.6991647167017,75.7219512195122,72.6,79.0,10.5,9.6,6.33308411,746.32891846,3.499,7.6,8.486,4.6,2.3,5.0,13.0,,,,,,,14.09,,95.4868173311297,88.9778495946509,,97.0,98.0,99.0,96.0,98.0,,,,2.5,1.23,11.243,,11782.5546676117,20988.1204818834,0.0
CZE,Czechia,Europe & Central Asia,High income,2005,10211216.0,0.138325980046718,73.6375545423198,75.9243902439025,72.9,79.1,10.6,10.0,6.33529043,852.65246582,3.539,7.52,8.478,4.4,2.2,5.0,13.0,,,,39.6,27.8,,13.99,,95.7516168420807,89.0863582681838,,97.0,97.0,99.0,96.0,97.0,,,,2.5,1.29,10.931,,13442.4916284309,22114.8363085202,0.0
CZE,Czechia,Europe & Central Asia,High income,2006,10238905.0,0.270795629232185,73.578883191735,76.5243902439024,73.5,79.7,10.2,10.3,6.16489983,942.11804199,3.551,7.4,8.433,4.1,2.1,5.0,12.0,,,,,,,14.11,,96.01747714198,89.1949076555899,,97.0,98.0,99.0,98.0,97.0,,,,2.5,1.34,10.831,,15259.0788162004,23914.1862443811,0.1
CZE,Czechia,Europe & Central Asia,High income,2007,10298828.0,0.583542205385113,73.5219493596925,76.7243902439025,73.7,79.9,10.2,11.1,5.99029112,1110.17663574,3.561,7.3,8.415,3.9,2.0,4.0,10.0,,,,38.7,27.8,,14.1,,96.2843591808317,89.3033715951981,,98.0,99.0,99.0,99.0,99.0,,,,2.5,1.45,11.346,,18452.6532812196,26267.6071527112,0.1
CZE,Czechia,Europe & Central Asia,High income,2008,10384603.0,0.829412602993033,73.4655517409377,76.9756097560976,74.0,80.1,10.1,11.5,6.33855247,1449.33679199,3.558,7.22,8.39,3.7,1.9,4.0,10.0,,,,,,,14.04,,96.552345887601,89.412002504543,,97.0,99.0,99.0,99.0,99.0,,,,2.5,1.51,11.785,,22774.7045076205,27937.841568102,0.1
CZE,Czechia,Europe & Central Asia,High income,2009,10443936.0,0.569729451418061,73.4084890302159,77.0780487804878,74.2,80.1,10.3,11.3,7.2650013,1442.24279785,3.584,7.16,8.528,3.5,1.8,4.0,7.9,,,,,,,13.67,,96.8213717992104,89.5205531057103,,98.0,99.0,98.0,99.0,99.0,,,,2.5,1.51,12.089,,19817.4215836554,27713.2434564605,0.0
CZE,Czechia,Europe & Central Asia,High income,2010,10474410.0,0.29136167418042,73.3495599222723,77.4243902439025,74.4,80.6,10.2,11.2,7.47836781,1509.44726563,3.599,7.35,8.528,3.4,1.7,4.0,7.6,,4.57711774395194,89.8875208432688,37.6,27.4,,13.33,,97.0914965657722,89.6292741396451,,98.0,99.0,,99.0,99.0,,,,2.5,1.51,12.227,,20160.4355077059,28153.8518610007,0.0
CZE,Czechia,Europe & Central Asia,High income,2011,10496088.0,0.206747667335417,73.2878338394746,77.8731707317073,74.8,81.1,10.2,10.4,7.47281456,1649.15905762,3.637,7.11,8.461,3.3,1.6,4.0,6.9,,,,,,,13.13,5.3,97.362670224896,89.7379131899574,,98.0,99.0,,99.0,99.0,,,,2.5,1.43,11.951,,22049.1080788682,29237.1870959847,0.1
CZE,Czechia,Europe & Central Asia,High income,2012,10510785.0,0.139925655740972,73.2249239592898,78.0756097560976,75.1,81.2,10.3,10.3,7.53974962,1509.77526855,3.676,6.98,8.486,3.2,1.6,4.0,6.8,,,,,,,13.08,,97.6355756543746,89.8566217293232,,98.0,99.0,,99.0,99.0,,,,2.5,1.45,12.663,,20014.0354015165,29465.6074011894,0.1
CZE,Czechia,Europe & Central Asia,High income,2013,10514272.0,0.0331699460503076,73.1622186934979,78.1756097560976,75.2,81.3,10.4,10.2,7.44831276,1508.79907227,3.689,6.75,8.413,3.1,1.6,3.0,5.7,,,,,,,13.14,,97.9071084983914,89.9850520673861,,99.0,98.0,,99.0,99.0,,,,2.5,1.46,12.327,,20260.4954999375,31013.0082933831,0.0
CZE,Czechia,Europe & Central Asia,High income,2014,10525347.0,0.105277581527518,73.0995921041469,78.8243902439024,75.8,82.0,10.0,10.4,7.53919601,1512.59326172,3.9345,6.73,8.347,3.1,1.6,3.0,5.7,,,,,,,13.11,,98.1117280972776,90.1037337277755,,99.0,97.0,,99.0,99.0,,,,2.5,1.53,12.115,,20038.4163180257,32743.489773169,0.0
CZE,Czechia,Europe & Central Asia,High income,2015,10546059.0,0.196588748472653,73.0370442874355,78.5780487804878,75.7,81.6,10.5,10.5,7.29346752,1308.8013916,3.9516,6.73,8.432,3.2,1.6,3.0,6.0,,5.08845384167018,89.9296028789615,35.6,27.1,,13.22,,98.1442329323917,90.2256784472326,,99.0,97.0,,97.0,97.0,,,,2.5,1.57,11.86,,17931.5987670768,34093.0280593748,0.0
CZE,Czechia,Europe & Central Asia,High income,2016,10566332.0,0.192048415842684,72.9745753395623,79.0268292682927,76.1,82.1,10.2,10.7,7.32258606,1374.9005127,4.0194,6.73,8.327,3.2,1.6,3.0,5.9,,,,,,,13.2,,98.1506848036568,90.3477076892421,,98.0,96.0,,96.0,96.0,,,,2.5,1.63,11.789,,18753.9686718096,36445.0485732064,0.0
CZE,Czechia,Europe & Central Asia,High income,2017,10594438.0,0.265642663548985,72.9121853567256,78.9780487804878,76.1,82.0,10.5,10.8,7.24190664,1516.75012207,4.0676,6.71,8.92,3.2,1.6,3.0,5.7,,,,,,,13.26,,98.150162822877,90.4712687784561,,97.0,96.0,,94.0,94.0,,,,2.5,1.69,11.653,,20913.197632212,39346.030564257,0.0
CZE,Czechia,Europe & Central Asia,High income,2018,10629928.0,0.334427262299794,72.8498744351241,79.0292682926829,76.2,82.0,10.6,10.7,7.37173605,1750.81188965,4.069,6.72,8.977,3.1,1.6,3.0,5.0,,,,,,,13.29,,98.1495781995876,90.5963758065045,,96.0,97.0,,96.0,96.0,,,,2.5,1.71,10.738,,23705.9329811299,41638.1831076596,0.0
CZE,Czechia,Europe & Central Asia,High income,2019,10671870.0,0.393788864202175,72.7876426709563,79.2292682926829,76.4,82.2,10.5,10.5,7.48754358,1805.44030762,4.112,6.7,9.048,3.0,1.6,3.0,5.2,,5.82718151632374,89.3815690293997,,,,13.29,,98.1489340249812,90.7230449177452,,92.0,97.0,,97.0,97.0,,,,2.5,1.71,9.834,,24062.7190013343,45614.0171132532,0.0
CZE,Czechia,Europe & Central Asia,High income,2020,10697858.0,0.243222682211879,72.7254901604208,78.2268292682927,75.3,81.3,12.1,10.3,8.96995831,2106.28027344,4.153,6.63,9.186,2.9,1.5,3.0,4.1,,13.9022834038394,82.0170349541136,34.1,26.8,,11.99,,98.1482411807839,90.8511713347012,,94.0,97.0,,96.0,96.0,,,,2.5,1.74,9.036,,23472.8915454417,44839.4822099455,0.0
CZE,Czechia,Europe & Central Asia,High income,2021,10505772.0,-1.81187141002542,72.6810594374316,77.2219512195122,74.1,80.5,13.3,10.6,9.15420723,2538.03344727,4.246,6.65,9.339,2.8,1.5,4.0,4.0,,23.4625903529271,72.9728096878019,33.9,26.7,,,,98.1474795784941,90.9810030745054,,97.0,94.0,,94.0,94.0,,,,2.5,1.83,8.096,,27696.4619527544,47796.0337408466,0.1
CZE,Czechia,Europe & Central Asia,High income,2022,10672118.0,1.5709725672011,72.6967638379524,78.9292682926829,76.1,81.9,11.3,9.5,8.47063065,2431.08496094,4.352,6.54,9.53,2.7,1.4,3.0,4.2,,,,33.4,26.5,,,,98.1466666539194,91.1121869987968,,97.0,94.0,,94.0,94.0,,,,2.5,1.64,6.913,,28282.2236715857,52946.9660854462,0.0
CZE,Czechia,Europe & Central Asia,High income,2023,10864042.0,1.78238907045946,72.7352388396817,79.8268292682927,76.9,82.9,10.4,8.4,8.42677402,2671.08398438,,,,2.6,1.4,3.0,4.9,,,,,,,,,98.1457976100181,91.2449855166361,,87.0,90.0,,90.0,90.0,,,,2.5,1.46,5.979,,31761.5944102491,55761.3798291375,0.0
CZE,Czechia,Europe & Central Asia,High income,2024,10905028.0,0.376553049157494,72.7947984592185,79.9780487804878,77.1,83.0,10.3,7.7,8.50710297,2692.76416016,,,,2.6,1.4,,4.9,,,,,,,,7.6,98.1448728385564,91.3792839631227,,89.0,86.0,,86.0,86.0,,,,,1.36,5.754,,31823.3078290564,57285.4237001379,
DEU,Germany,Europe & Central Asia,High income,2000,82211508.0,0.135431600393084,80.0942160905637,77.9268292682927,75.0,81.0,10.2,9.3,9.75930405,2336.36230469,3.263,9.16,8.827,5.4,2.8,7.0,12.0,,4.01908203487125,91.8767290651771,40.8,31.6,,13.82,,99.842900598076,96.0560429168292,,92.0,90.0,,94.0,94.0,,,,,1.38,13.48,,23925.8559901991,27473.6669767024,0.1
